epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,32.8704,1.07268,0.85165,0.99893,0.46296,0.000301783,0.000301783,0.000301783
2,65.2639,0.56299,0.873,1,0.3383,0.000592808,0.000592808,0.000592808
3,97.9229,0.51771,0.88474,1,0.31748,0.000871835,0.000871835,0.000871835
4,129.568,0.54621,0.88687,0.99893,0.28685,0.000855005,0.000855005,0.000855005
5,161.403,0.47021,0.90395,0.99893,0.29312,0.000837007,0.000837007,0.000837007
6,194.018,0.44318,0.91035,0.99893,0.26444,0.000819009,0.000819009,0.000819009
7,226.499,0.37795,0.9285,0.99893,0.22667,0.000801011,0.000801011,0.000801011
8,261.301,0.36706,0.91889,0.99893,0.25104,0.000783013,0.000783013,0.000783013
9,293.881,0.3454,0.9285,1,0.22407,0.000765014,0.000765014,0.000765014
10,329.536,0.33348,0.91782,0.99893,0.25554,0.000747016,0.000747016,0.000747016
11,363.116,0.32259,0.90928,1,0.27284,0.000729018,0.000729018,0.000729018
12,396.323,0.28205,0.91889,1,0.20932,0.00071102,0.00071102,0.00071102
13,430.251,0.26988,0.9317,0.99893,0.2364,0.000693022,0.000693022,0.000693022
14,463.274,0.26144,0.9317,1,0.18759,0.000675023,0.000675023,0.000675023
15,496.25,0.26637,0.9285,1,0.22259,0.000657025,0.000657025,0.000657025
16,529.63,0.22528,0.9413,1,0.18275,0.000639027,0.000639027,0.000639027
17,562.768,0.20597,0.92423,0.99893,0.21365,0.000621029,0.000621029,0.000621029
18,594.992,0.21244,0.91142,1,0.30222,0.000603031,0.000603031,0.000603031
19,627.264,0.19394,0.93703,1,0.18628,0.000585032,0.000585032,0.000585032
20,659.426,0.18584,0.9445,1,0.15917,0.000567034,0.000567034,0.000567034
21,691.346,0.17494,0.9445,1,0.19148,0.000549036,0.000549036,0.000549036
22,722.904,0.17181,0.9381,1,0.19882,0.000531038,0.000531038,0.000531038
23,753.822,0.16663,0.94237,1,0.18091,0.00051304,0.00051304,0.00051304
24,785.358,0.14074,0.94557,1,0.15679,0.000495041,0.000495041,0.000495041
25,816.422,0.15169,0.93917,1,0.23482,0.000477043,0.000477043,0.000477043
26,849.025,0.14756,0.93917,1,0.19321,0.000459045,0.000459045,0.000459045
27,881.639,0.11805,0.9413,1,0.18074,0.000441047,0.000441047,0.000441047
28,914.983,0.14343,0.95411,1,0.16346,0.000423049,0.000423049,0.000423049
29,948.059,0.11377,0.95731,1,0.14874,0.00040505,0.00040505,0.00040505
30,980.893,0.12195,0.94664,1,0.17121,0.000387052,0.000387052,0.000387052
31,1013.52,0.11414,0.95304,1,0.18649,0.000369054,0.000369054,0.000369054
32,1046.45,0.09426,0.94984,1,0.16333,0.000351056,0.000351056,0.000351056
33,1079.38,0.09501,0.95518,1,0.15107,0.000333058,0.000333058,0.000333058
34,1111.81,0.09128,0.9445,1,0.20853,0.000315059,0.000315059,0.000315059
35,1144.8,0.08506,0.95731,1,0.15265,0.000297061,0.000297061,0.000297061
36,1177.92,0.0828,0.95624,1,0.15543,0.000279063,0.000279063,0.000279063
37,1211.11,0.10031,0.95518,1,0.1345,0.000261065,0.000261065,0.000261065
38,1242.08,0.07674,0.95624,1,0.15666,0.000243067,0.000243067,0.000243067
39,1272.82,0.07043,0.95838,0.99893,0.15995,0.000225068,0.000225068,0.000225068
40,1304.69,0.06475,0.96158,0.99893,0.14128,0.00020707,0.00020707,0.00020707
41,1337.67,0.07201,0.95518,0.99893,0.16269,0.000189072,0.000189072,0.000189072
42,1371.52,0.06165,0.96158,0.99893,0.12572,0.000171074,0.000171074,0.000171074
43,1405.39,0.05991,0.95304,0.99893,0.13615,0.000153076,0.000153076,0.000153076
44,1441.15,0.05315,0.96371,0.99893,0.13418,0.000135077,0.000135077,0.000135077
45,1474.45,0.05856,0.96371,0.99893,0.12605,0.000117079,0.000117079,0.000117079
46,1507.3,0.05418,0.96265,0.99893,0.12665,9.9081e-05,9.9081e-05,9.9081e-05
47,1540.6,0.04243,0.96371,0.99893,0.12295,8.10828e-05,8.10828e-05,8.10828e-05
48,1573.97,0.05206,0.96798,0.99893,0.12134,6.30846e-05,6.30846e-05,6.30846e-05
49,1607.64,0.04464,0.96798,0.99893,0.11096,4.50864e-05,4.50864e-05,4.50864e-05
50,1638.97,0.04889,0.96905,0.99893,0.1181,2.70882e-05,2.70882e-05,2.70882e-05
