epoch,time,train/loss,metrics/accuracy_top1,metrics/accuracy_top5,val/loss,lr/pg0,lr/pg1,lr/pg2
1,61.8316,0.73799,0.9004,1,0.28445,0.000369366,0.000369366,0.000369366
2,122.716,0.48747,0.88266,1,0.30505,0.000725054,0.000725054,0.000725054
3,183.108,0.5073,0.88495,1,0.32319,0.00106608,0.00106608,0.00106608
4,244.639,0.50991,0.86892,1,0.37712,0.00104501,0.00104501,0.00104501
5,306.348,0.4698,0.89296,1,0.30649,0.00102301,0.00102301,0.00102301
6,367.901,0.43272,0.8838,1,0.33005,0.00100101,0.00100101,0.00100101
7,427.939,0.39237,0.89811,1,0.28715,0.000979013,0.000979013,0.000979013
8,488.284,0.39165,0.90212,1,0.30555,0.000957015,0.000957015,0.000957015
9,548.107,0.35315,0.91242,1,0.26751,0.000935018,0.000935018,0.000935018
10,609.216,0.32688,0.89983,1,0.29298,0.00091302,0.00091302,0.00091302
11,670.939,0.31571,0.91414,1,0.2697,0.000891022,0.000891022,0.000891022
12,732.541,0.29201,0.92387,1,0.25661,0.000869024,0.000869024,0.000869024
13,794.601,0.28763,0.92158,1,0.2539,0.000847026,0.000847026,0.000847026
14,856.332,0.28438,0.92559,1,0.21792,0.000825029,0.000825029,0.000825029
15,918.015,0.25879,0.92788,1,0.23931,0.000803031,0.000803031,0.000803031
16,979.681,0.22989,0.93074,1,0.21539,0.000781033,0.000781033,0.000781033
17,1042.15,0.23515,0.93017,1,0.22107,0.000759035,0.000759035,0.000759035
18,1104.24,0.2089,0.93074,1,0.21292,0.000737037,0.000737037,0.000737037
19,1166.56,0.20211,0.93131,1,0.22379,0.00071504,0.00071504,0.00071504
20,1228.91,0.19311,0.93818,1,0.21642,0.000693042,0.000693042,0.000693042
21,1291.33,0.20642,0.93761,1,0.21724,0.000671044,0.000671044,0.000671044
22,1353.16,0.18876,0.94448,1,0.19768,0.000649046,0.000649046,0.000649046
23,1415.01,0.18696,0.93703,1,0.20407,0.000627048,0.000627048,0.000627048
24,1476.13,0.17527,0.93532,1,0.21448,0.000605051,0.000605051,0.000605051
25,1537.58,0.17559,0.9439,1,0.17682,0.000583053,0.000583053,0.000583053
26,1599.99,0.16049,0.93818,1,0.18828,0.000561055,0.000561055,0.000561055
27,1662.36,0.14482,0.94791,1,0.1621,0.000539057,0.000539057,0.000539057
28,1723.68,0.15158,0.94161,1,0.19839,0.000517059,0.000517059,0.000517059
29,1785.27,0.1259,0.94791,1,0.19259,0.000495062,0.000495062,0.000495062
30,1846.82,0.12946,0.94562,1,0.17188,0.000473064,0.000473064,0.000473064
31,1908.49,0.12151,0.94734,1,0.18886,0.000451066,0.000451066,0.000451066
32,1971.35,0.10423,0.94219,1,0.17225,0.000429068,0.000429068,0.000429068
33,2033.77,0.11716,0.94505,1,0.18963,0.00040707,0.00040707,0.00040707
34,2095.82,0.11193,0.9439,1,0.18611,0.000385073,0.000385073,0.000385073
35,2157.85,0.09194,0.95192,1,0.186,0.000363075,0.000363075,0.000363075
36,2220.32,0.09355,0.95077,1,0.18996,0.000341077,0.000341077,0.000341077
37,2283.36,0.0966,0.95478,1,0.18065,0.000319079,0.000319079,0.000319079
38,2346.23,0.08117,0.95192,1,0.20718,0.000297081,0.000297081,0.000297081
39,2408.65,0.07797,0.9502,1,0.20604,0.000275084,0.000275084,0.000275084
40,2471.35,0.07455,0.95421,1,0.18926,0.000253086,0.000253086,0.000253086
41,2534.13,0.06419,0.9565,1,0.18911,0.000231088,0.000231088,0.000231088
42,2596.47,0.07652,0.95306,1,0.19536,0.00020909,0.00020909,0.00020909
43,2659.05,0.06949,0.95535,1,0.1878,0.000187092,0.000187092,0.000187092
44,2721.4,0.0694,0.95192,1,0.18315,0.000165095,0.000165095,0.000165095
45,2784.54,0.0637,0.95478,1,0.17604,0.000143097,0.000143097,0.000143097
46,2846.91,0.05767,0.95363,1,0.18046,0.000121099,0.000121099,0.000121099
47,2909.76,0.05277,0.9605,1,0.17594,9.91012e-05,9.91012e-05,9.91012e-05
48,2972.77,0.04972,0.95993,1,0.17233,7.71034e-05,7.71034e-05,7.71034e-05
49,3034.76,0.0499,0.96165,1,0.17167,5.51056e-05,5.51056e-05,5.51056e-05
50,3096.87,0.0463,0.96108,1,0.17018,3.31078e-05,3.31078e-05,3.31078e-05
